,County FIPS,Plant county name,Plant state abbreviation,Plant latitude,Plant longitude,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh),Over Age 64 (%),Under Age 5 (%),EPA Region
1581,06039,Madera,CA,36.916111,-119.97138,1,618,63,13,33,7,6,20,SOLAR,"1,445",13,16,9
1583,06029,Kern,CA,34.891389,-118.4325,1,55,50,22,15,0,9,20,WIND,"263,952",20,4,9
1584,06109,Tuolumne,CA,37.874056,-120.477556,1,431,25,36,12,0,33,11,BIOMASS,"132,757",28,2,9
1585,06065,Riverside,CA,33.9369,-116.6183,1,445,69,45,19,8,9,21,WIND,"177,258",15,4,9
1587,06065,Riverside,CA,33.661667,-114.651667,1,321,43,31,8,2,3,21,SOLAR,"2,004",18,4,9
1588,06073,San Diego,CA,33.1197,-117.117778,1,112728,62,32,18,8,4,18,GAS,"1,279,412",14,7,9
1589,06019,Fresno,CA,36.6514,-120.5833,1,61,86,77,35,28,16,14,GAS,"654,274",1,3,9
1590,06069,San Benito,CA,36.627,-120.879,1,28,27,22,9,3,2,11,SOLAR,"315,939",20,5,9
1592,06009,Calaveras,CA,38.2569,-120.8507,1,286,16,27,6,0,3,17,HYDRO,"181,616",21,6,9
1593,06065,Riverside,CA,33.896111,-117.283611,1,70331,79,29,19,7,7,18,SOLAR,"2,407",9,7,9
1594,06047,Merced,CA,37.477838,-120.444492,1,263,56,32,42,8,12,15,HYDRO,"3,526",15,5,9
1595,06071,San Bernardino,CA,34.295334,-114.140222,1,839,20,29,14,4,13,0,HYDRO,"392,219",65,3,9
1596,06075,San Francisco,CA,37.762524,-122.456747,1,575837,56,18,9,9,5,15,GAS,"68,500",17,4,9
1598,06037,Los Angeles,CA,33.333056,-118.310278,1,3533,58,25,19,4,0,18,OIL,"29,287",17,5,9
1599,06065,Riverside,CA,33.8361,-117.1831,1,49503,93,33,27,6,6,18,HYDRO,"5,188",7,8,9
1600,06071,San Bernardino,CA,34.57654,-117.58281,1,456,81,66,41,5,9,22,SOLAR,"2,514",13,4,9
1601,06013,Contra Costa,CA,38.018056,-122.2344,1,42786,75,16,10,5,5,16,OTHF,"3,369",19,4,9
1602,06013,Contra Costa,CA,38.0417,-122.2583,1,40202,76,17,10,5,6,16,OTHF,"368,758",17,4,9
1603,06109,Tuolumne,CA,38.032103,-120.326537,1,5159,15,28,9,0,8,16,HYDRO,"6,673",31,4,9
1605,06037,Los Angeles,CA,34.183611,-118.574722,1,244085,63,30,16,12,7,15,SOLAR,"2,743",15,6,9
1606,06025,Imperial,CA,32.736642,-114.713858,1,4102,81,42,28,20,8,19,HYDRO,"14,173",21,8,9
1607,06019,Fresno,CA,36.8326,-119.327,1,426,36,41,12,1,11,19,HYDRO,"782,055",11,5,9
1610,06029,Kern,CA,35.043411,-118.211835,1,3423,80,47,19,10,7,27,WIND,"248,319",12,7,9
1611,06029,Kern,CA,35.026759,-118.223333,1,1815,85,41,15,5,10,27,WIND,"188,896",11,8,9
1612,06073,San Diego,CA,32.573889,-116.917777,1,5930,71,21,29,3,1,18,GAS,"100,070",7,1,9
1613,06089,Shasta,CA,40.99084,-121.498243,1,226,41,43,14,0,13,16,HYDRO,"195,269",22,11,9
1615,06089,Shasta,CA,40.986361,-121.84944,1,8,34,48,11,1,23,19,HYDRO,"404,188",24,2,9
1617,06089,Shasta,CA,40.922568,-121.992906,1,70,34,48,11,1,23,19,HYDRO,"256,093",24,2,9
1618,06089,Shasta,CA,40.847462,-121.990798,1,66,35,29,6,0,9,19,HYDRO,"274,702",18,6,9
1619,06001,Alameda,CA,37.83286,-122.284003,1,249067,56,27,7,6,6,15,GAS,"7,076",14,4,9
1620,06059,Orange,CA,33.6942,-117.9381,1,186847,59,19,12,7,5,16,BIOMASS,"39,273",17,5,9
1621,06059,Orange,CA,33.6433,-117.9556,1,143692,41,20,9,4,5,16,BIOMASS,"58,988",17,4,9
1622,06027,Inyo,CA,37.41416,-118.523889,1,592,32,37,7,1,2,15,HYDRO,"9,202",21,10,9
1623,06007,Butte,CA,39.722892,-121.469814,1,278,32,46,6,0,6,21,HYDRO,"648,672",32,3,9
1624,06029,Kern,CA,35.080833,-118.361389,1,228,20,40,11,2,8,21,WIND,"215,351",27,2,9
1625,06103,Tehama,CA,40.4579,-121.8427,1,564,16,29,11,0,9,22,HYDRO,"3,034",40,1,9
1626,06051,Mono,CA,37.944237,-119.2161,1,10,34,8,0,0,9,16,HYDRO,"35,702",13,0,9
1627,06037,Los Angeles,CA,33.727977,-118.280032,1,90298,67,29,15,9,6,18,SOLAR,"1,613",16,5,9
1628,06019,Fresno,CA,37.257045,-119.158936,1,3,20,30,0,0,11,18,HYDRO,"21,161",24,0,9
1629,06037,Los Angeles,CA,34.71647,-118.2821,1,1311,36,19,13,7,11,22,SOLAR,"38,631",11,10,9
1630,06037,Los Angeles,CA,34.71412,-118.2739,1,3428,46,17,8,3,5,21,SOLAR,"17,097",9,7,9
1631,06107,Tulare,CA,36.05,-119.02,1,56354,80,52,34,17,12,22,SOLAR,"3,222",11,7,9
1632,06107,Tulare,CA,36.102778,-119.039722,1,48840,78,47,29,12,9,22,SOLAR,"6,014",12,6,9
1633,06095,Solano,CA,38.216973,-121.979452,1,16472,77,14,10,5,6,19,BIOMASS,"58,713",14,4,9
1634,06045,Mendocino,CA,39.361786,-123.127934,1,708,22,36,3,1,4,20,HYDRO,0,25,2,9
1635,06001,Alameda,CA,37.825833,-122.296111,1,189982,59,26,7,7,6,17,BIOMASS,"20,419",14,4,9
1636,06071,San Bernardino,CA,34.496944,-117.145,1,15519,58,48,18,6,10,23,SOLAR,"3,932",11,8,9
1637,06037,Los Angeles,CA,34.239244,-118.583575,1,194135,71,29,18,12,7,16,SOLAR,"2,888",15,6,9
1638,06001,Alameda,CA,37.711995,-122.150665,1,185280,83,27,18,12,5,18,SOLAR,"3,159",15,5,9
1639,06067,Sacramento,CA,38.530943,-121.400128,1,116924,66,40,17,9,7,18,GAS,"627,825",15,5,9
1640,06077,San Joaquin,CA,37.725044,-121.529783,1,7537,89,15,10,6,4,19,SOLAR,"2,686",6,10,9
1641,06037,Los Angeles,CA,34.0233,-118.0241,1,111790,92,34,28,15,7,15,BIOMASS,"164,119",15,6,9
1642,06029,Kern,CA,35.305556,-119.6225,1,142,28,46,18,0,15,22,SOLAR,"43,754",11,12,9
1645,06073,San Diego,CA,32.904167,-117.201111,1,70973,60,20,5,7,5,12,GAS,"10,082",10,5,9
1646,06047,Merced,CA,37.130278,-121.052222,1,1234,82,43,32,25,14,20,SOLAR,"213,547",8,8,9
1647,06109,Tuolumne,CA,37.877667,-119.953233,1,59,14,21,0,0,0,17,HYDRO,"473,895",42,0,9
1648,06073,San Diego,CA,33.051,-117.175,1,10596,31,10,1,0,8,4,HYDRO,0,22,7,9
1649,06065,Riverside,CA,33.5226,-117.1815,1,55001,57,24,10,5,6,17,SOLAR,"8,219",11,6,9
1650,06019,Fresno,CA,36.6175,-120.290833,1,364,85,39,35,8,13,20,SOLAR,"29,892",23,5,9
1651,06029,Kern,CA,34.844226,-118.458466,1,48,49,25,12,2,11,21,SOLAR,"270,521",16,4,9
1652,06029,Kern,CA,34.836649,-118.480204,1,29,50,27,12,6,10,21,SOLAR,"204,106",17,3,9
1653,06029,Kern,CA,35.20473,-118.06875,1,46,83,36,40,0,9,17,SOLAR,"169,495",6,0,9
1654,06067,Sacramento,CA,38.3475,-121.412777,1,11769,79,12,11,6,5,17,SOLAR,"10,832",12,5,9
1655,06067,Sacramento,CA,38.3475,-121.412777,1,11769,79,12,11,6,5,17,SOLAR,"10,707",12,5,9
1656,06067,Sacramento,CA,38.3475,-121.412777,1,11769,79,12,11,6,5,17,SOLAR,"11,095",12,5,9
1657,06029,Kern,CA,35.026667,-118.185556,1,3588,80,49,20,11,7,27,SOLAR,"117,637",12,7,9
1658,06029,Kern,CA,35.024722,-118.164167,1,3304,79,49,20,12,6,27,SOLAR,"21,896",12,7,9
1659,06029,Kern,CA,35.026667,-118.185556,1,3588,80,49,20,11,7,27,SOLAR,"34,227",12,7,9
1660,06067,Sacramento,CA,38.468611,-121.181944,1,2240,43,11,7,6,4,16,SOLAR,"6,183",25,3,9
1661,06067,Sacramento,CA,38.466111,-121.177778,1,1888,41,11,6,5,3,16,SOLAR,"6,223",25,3,9
1662,06067,Sacramento,CA,38.461944,-121.180278,1,2100,41,11,6,5,3,16,SOLAR,"6,185",24,3,9
1664,06029,Kern,CA,34.825267,-118.524989,1,67,47,28,11,5,9,21,SOLAR,"383,700",18,3,9
1665,06029,Kern,CA,34.821453,-118.497406,1,49,51,29,12,7,9,22,SOLAR,"47,916",18,3,9
1666,06029,Kern,CA,34.834944,-118.551181,1,111,45,31,11,8,6,22,SOLAR,"88,962",20,3,9
1667,06029,Kern,CA,34.834944,-118.551181,1,111,45,31,11,8,6,22,SOLAR,"46,323",20,3,9
1668,06029,Kern,CA,34.827873,-118.568178,1,285,49,33,12,10,5,22,SOLAR,"44,344",21,3,9
1669,06029,Kern,CA,34.834944,-118.551181,1,111,45,31,11,8,6,22,SOLAR,"44,248",20,3,9
1670,06067,Sacramento,CA,38.365053,-121.381101,1,25081,68,17,9,5,6,17,SOLAR,"11,262",18,6,9
1671,06067,Sacramento,CA,38.365053,-121.381101,1,25081,68,17,9,5,6,17,SOLAR,"11,262",18,6,9
1672,06067,Sacramento,CA,38.365053,-121.381101,1,25081,68,17,9,5,6,17,SOLAR,"11,264",18,6,9
1673,06031,Kings,CA,36.247778,-119.833889,1,3989,56,43,6,5,10,2,SOLAR,"38,737",2,13,9
1674,06031,Kings,CA,36.226111,-119.834167,1,1350,70,47,41,12,8,22,SOLAR,"51,096",4,9,9
1675,06031,Kings,CA,36.226111,-119.905278,1,5383,54,43,2,5,9,0,SOLAR,"40,632",0,14,9
1676,06067,Sacramento,CA,38.302594,-121.295819,1,16216,51,18,12,5,4,17,SOLAR,"11,577",16,4,9
1677,06067,Sacramento,CA,38.302594,-121.295819,1,16216,51,18,12,5,4,17,SOLAR,"11,497",16,4,9
1678,06067,Sacramento,CA,38.302594,-121.295819,1,16216,51,18,12,5,4,17,SOLAR,"11,568",16,4,9
1679,06067,Sacramento,CA,38.302594,-121.295819,1,16216,51,18,12,5,4,17,SOLAR,"11,502",16,4,9
1680,06067,Sacramento,CA,38.302594,-121.295819,1,16216,51,18,12,5,4,17,SOLAR,"11,441",16,4,9
1681,06067,Sacramento,CA,38.302594,-121.295819,1,16216,51,18,12,5,4,17,SOLAR,"11,415",16,4,9
1682,06031,Kings,CA,36.221667,-119.903056,1,3807,54,43,3,5,9,0,SOLAR,"149,940",0,14,9
1683,06029,Kern,CA,35.223333,-119.088889,1,1629,74,48,27,6,20,17,SOLAR,"34,694",19,6,9
1684,06029,Kern,CA,35.00745,-118.16451,1,1536,73,66,30,23,4,26,SOLAR,"9,547",15,8,9
1685,06029,Kern,CA,34.9,-118.246944,1,1417,65,38,26,7,12,20,SOLAR,"49,075",13,7,9
1686,06029,Kern,CA,34.900278,-118.238333,1,1744,65,35,24,6,10,20,SOLAR,"38,038",14,6,9
1687,06019,Fresno,CA,36.581365,-120.40447,1,114,90,37,57,18,17,17,SOLAR,"450,448",18,8,9
1688,06071,San Bernardino,CA,34.51231,-117.47753,1,11080,85,40,26,8,10,19,SOLAR,"39,532",6,10,9
1689,06107,Tulare,CA,36.353675,-119.400823,1,11098,64,30,22,4,4,18,SOLAR,"1,918",11,6,9
1690,06071,San Bernardino,CA,34.11193,-117.27326,1,140850,89,55,35,11,7,23,SOLAR,"4,159",9,7,9
1691,06029,Kern,CA,34.83,-118.32,1,527,48,23,12,0,12,20,SOLAR,"246,793",15,4,9
1692,06037,Los Angeles,CA,34.665556,-118.288056,1,12054,50,17,6,2,6,20,SOLAR,"3,207",17,6,9
1693,06037,Los Angeles,CA,34.665556,-118.286944,1,12471,51,17,6,2,6,20,SOLAR,495,17,6,9
1694,06061,Placer,CA,39.000999,-120.725053,1,259,9,50,3,1,15,15,HYDRO,"459,900",42,3,9
1695,06073,San Diego,CA,33.012222,-116.875,1,18755,47,28,17,5,4,18,SOLAR,"3,584",14,6,9
1696,06073,San Diego,CA,33.012222,-116.875,1,18755,47,28,17,5,4,18,SOLAR,"8,903",14,6,9
1697,06073,San Diego,CA,33.018486,-116.860713,1,21275,45,26,16,4,4,18,SOLAR,"2,715",15,6,9
1698,06067,Sacramento,CA,38.576571,-121.291035,1,74748,51,31,12,6,6,20,SOLAR,"2,162",13,7,9
1699,06071,San Bernardino,CA,34.100278,-117.552778,1,122616,74,22,9,7,5,15,SOLAR,"2,476",11,7,9
1700,06067,Sacramento,CA,38.346814,-121.119839,1,669,32,10,2,0,8,18,SOLAR,"171,079",17,6,9
1701,06067,Sacramento,CA,38.339857,-121.114494,1,683,32,10,2,0,8,18,SOLAR,"13,262",17,6,9
1702,06037,Los Angeles,CA,34.08145,-118.15191,1,267048,88,31,21,19,7,15,GAS,"7,813",17,5,9
1703,06103,Tehama,CA,40.1501,-122.2124,1,16288,28,49,10,0,8,22,GAS,"11,900",18,6,9
1704,06073,San Diego,CA,33.3944,-117.1889,1,13350,45,23,9,3,7,15,HYDRO,"23,123",25,6,9
1705,06029,Kern,CA,35.321944,-118.812778,1,43,71,55,29,7,18,15,SOLAR,"28,029",17,8,9
1706,06089,Shasta,CA,40.507292,-122.423281,1,10431,21,29,7,1,10,20,GAS,"363,815",22,6,9
1707,06071,San Bernardino,CA,34.03625,-117.206211,1,59974,59,26,10,3,7,19,GAS,"9,052",16,6,9
1708,06029,Kern,CA,35.314198,-118.81192,1,47,66,52,28,7,16,16,SOLAR,"41,957",18,7,9
1709,06023,Humboldt,CA,40.967222,-124.104444,1,15973,27,30,6,0,9,19,SOLAR,27,17,7,9
1710,06019,Fresno,CA,36.60563,-119.4577,1,27365,85,45,32,13,10,16,SOLAR,"3,956",11,9,9
1711,06077,San Joaquin,CA,37.9369,-121.3294,1,90075,83,43,27,11,6,21,BIOMASS,"4,088",11,7,9
1712,06029,Kern,CA,35.3,-118.851944,1,187,85,69,41,10,19,17,SOLAR,"144,518",8,7,9
1713,06067,Sacramento,CA,38.39945,-121.29319,1,12577,59,14,9,4,6,17,SOLAR,"2,858",14,6,9
1714,06071,San Bernardino,CA,35.00656,-117.54484,1,16,25,34,16,0,16,14,SOLAR,"93,741",18,1,9
1715,06071,San Bernardino,CA,35.00656,-117.54484,1,16,25,34,16,0,16,14,SOLAR,"46,273",18,1,9
1717,06073,San Diego,CA,32.583571,-116.930907,1,11657,73,16,19,3,3,17,GAS,0,5,5,9
1718,06013,Contra Costa,CA,37.9418,-122.3909,1,74659,90,38,31,13,7,20,GAS,"912,307",11,6,9
1719,06029,Kern,CA,35.074,-118.3153,1,84,20,47,11,0,5,20,WIND,"119,524",24,1,9
1720,06029,Kern,CA,35.0697,-118.3167,1,84,20,47,11,0,5,20,WIND,"31,064",24,1,9
1721,06019,Fresno,CA,36.688915,-119.723218,1,45292,88,46,28,11,10,20,BIOMASS,"145,082",10,8,9
1722,06029,Kern,CA,35.43,-118.8222,1,4126,34,13,3,1,4,16,HYDRO,"30,692",37,3,9
1723,06061,Placer,CA,38.8319,-121.313652,1,57978,37,11,2,2,4,12,BIOMASS,"146,628",13,6,9
1726,06037,Los Angeles,CA,34.004722,-118.09917,1,185782,93,31,26,13,5,16,HYDRO,"1,429",16,5,9
1727,06077,San Joaquin,CA,37.7315,-121.116,1,31495,50,22,13,2,7,18,GAS,"9,709",14,7,9
1728,06029,Kern,CA,35.0775,-118.218333,1,1942,85,40,14,5,9,27,WIND,"213,376",11,7,9
1729,06029,Kern,CA,35.088889,-118.206389,1,1878,84,40,14,4,9,27,WIND,"47,713",11,7,9
1730,06029,Kern,CA,35.060556,-118.243333,1,410,84,41,15,5,9,27,WIND,"261,726",11,8,9
1731,06065,Riverside,CA,33.9636,-117.4528,1,121065,78,33,23,6,7,19,GAS,"52,644",11,7,9
1732,06065,Riverside,CA,33.9617,-117.455897,1,119971,78,34,23,7,7,19,BIOMASS,"9,448",11,7,9
1733,06013,Contra Costa,CA,38.014423,-121.790679,1,70773,72,29,14,6,8,21,GAS,"27,866",14,7,9
1734,06089,Shasta,CA,40.882061,-121.948353,1,245,34,48,11,1,23,19,HYDRO,"6,523",24,2,9
1735,06017,El Dorado,CA,38.896511,-120.378292,1,1,44,2,6,0,0,17,HYDRO,"69,067",22,20,9
1736,06099,Stanislaus,CA,37.8583,-120.8917,1,934,16,15,9,2,10,20,SOLAR,"1,703",22,5,9
1737,06063,Plumas,CA,39.90521,-121.345226,1,3,45,44,0,0,10,24,HYDRO,"478,926",21,0,9
1738,06017,El Dorado,CA,38.78342,-120.778506,1,2642,14,20,6,1,3,19,HYDRO,605,23,3,9
1739,06025,Imperial,CA,32.9553,-115.5364,1,26683,87,48,25,22,18,17,GAS,"3,907",12,9,9
1740,06037,Los Angeles,CA,34.713333,-118.289444,1,1046,34,18,15,7,12,22,SOLAR,"3,458",12,11,9
1741,06037,Los Angeles,CA,34.713333,-118.289444,1,1046,34,18,15,7,12,22,SOLAR,"3,513",12,11,9
1742,06029,Kern,CA,35.734167,-119.236667,1,23135,95,47,39,28,12,19,GAS,"8,928",11,6,9
1743,06029,Kern,CA,35.739722,-119.238056,1,30245,96,49,39,27,11,19,GAS,"7,388",10,6,9
1744,06029,Kern,CA,35.653056,-119.889722,1,8,93,54,52,48,12,24,GAS,"5,506",5,7,9
1745,06061,Placer,CA,39.134259,-120.953341,1,5386,15,23,7,0,6,14,HYDRO,"73,093",28,3,9
1746,06093,Siskiyou,CA,41.435556,-122.376944,1,3239,37,53,13,7,8,22,BIOMASS,"57,447",19,5,9
1747,06061,Placer,CA,38.7928,-121.3811,1,47952,39,11,3,2,4,15,GAS,"343,566",22,7,9
1748,06061,Placer,CA,38.810677,-121.323807,1,64134,38,12,3,2,4,13,GAS,"3,992",15,6,9
1749,06071,San Bernardino,CA,34.766389,-117.323611,1,5466,54,19,8,2,3,14,SOLAR,"2,576",19,4,9
1750,06051,Mono,CA,37.766954,-119.123284,1,297,7,20,0,9,0,18,HYDRO,"40,402",46,6,9
1751,06001,Alameda,CA,37.63466,-122.13381,1,82760,87,20,18,12,6,18,GAS,"1,788,403",14,6,9
1752,06037,Los Angeles,CA,34.643889,-118.163056,1,55144,62,28,15,4,6,18,SOLAR,"2,622",14,8,9
1753,06071,San Bernardino,CA,34.075594,-117.287339,1,99769,85,47,25,11,7,20,BIOMASS,"9,453",13,6,9
1754,06085,Santa Clara,CA,37.361667,-121.943611,1,171284,69,16,7,9,4,15,OIL,108,11,6,9
1755,06085,Santa Clara,CA,37.35106,-121.90551,1,212640,74,25,15,13,5,15,GAS,"7,024",11,5,9
1756,06019,Fresno,CA,36.885463,-119.731899,1,62097,47,14,4,5,4,15,SOLAR,"2,031",16,5,9
1757,06019,Fresno,CA,36.76655,-119.79858,1,167862,80,56,29,12,12,22,SOLAR,"3,799",11,8,9
1758,06067,Sacramento,CA,38.690186,-121.586514,1,6125,73,16,9,6,2,15,SOLAR,"11,789",10,6,9
1759,06071,San Bernardino,CA,34.473889,-117.562778,1,9807,57,52,15,5,13,21,SOLAR,"3,286",10,8,9
1760,06071,San Bernardino,CA,34.471389,-117.562222,1,9780,57,52,14,5,13,21,SOLAR,"2,376",10,8,9
1761,06071,San Bernardino,CA,34.415278,-117.47,1,8389,51,30,12,4,9,20,SOLAR,"3,790",11,7,9
1762,06071,San Bernardino,CA,34.4175,-117.469722,1,8720,51,30,12,3,9,20,SOLAR,"3,492",11,7,9
1763,06071,San Bernardino,CA,34.413056,-117.470833,1,8034,50,30,12,4,9,20,SOLAR,"3,382",11,7,9
1764,06085,Santa Clara,CA,37.34994,-121.94064,1,186293,67,17,8,9,4,16,GAS,"10,948",12,5,9
1765,06073,San Diego,CA,32.906111,-117.121389,1,112559,68,17,8,8,5,14,SOLAR,"1,477",14,6,9
1766,06073,San Diego,CA,33.21,-117.170556,1,17426,45,25,11,2,8,16,SOLAR,45,19,7,9
1767,06065,Riverside,CA,33.751283,-115.35499,1,276,53,63,19,2,31,20,SOLAR,"575,343",29,14,9
1768,06071,San Bernardino,CA,35.033,-117.338,1,32,20,22,9,0,33,14,SOLAR,"109,177",19,1,9
1769,06037,Los Angeles,CA,34.618861,-117.939444,1,830,90,48,30,10,7,23,SOLAR,"2,973",13,5,9
1770,06037,Los Angeles,CA,34.613602,-117.93439,1,1675,90,47,33,10,8,23,SOLAR,"5,096",13,6,9
1771,06071,San Bernardino,CA,34.174167,-116.152778,1,1485,51,58,11,7,11,20,SOLAR,"4,440",15,20,9
1772,06071,San Bernardino,CA,34.171944,-116.1525,1,1731,48,54,10,6,10,20,SOLAR,"32,789",14,19,9
1773,06083,Santa Barbara,CA,34.904711,-119.584995,1,185,40,38,8,10,8,17,SOLAR,107,24,7,9
1774,06025,Imperial,CA,32.792038,-115.773448,1,3442,88,44,42,9,31,1,SOLAR,"5,309",4,2,9
1775,06025,Imperial,CA,32.79411,-115.779317,1,3443,88,44,42,9,31,1,SOLAR,"6,994",4,2,9
1776,06029,Kern,CA,35.022903,-118.282694,1,22,29,52,16,6,9,18,SOLAR,"51,147",21,3,9
1777,06037,Los Angeles,CA,34.613056,-117.938889,1,2097,90,47,33,10,8,23,SOLAR,"24,279",13,6,9
1778,06037,Los Angeles,CA,34.733011,-118.138525,1,39588,78,52,21,6,9,23,SOLAR,"14,465",12,6,9
1779,06071,San Bernardino,CA,34.192222,-116.090278,1,4357,53,53,7,5,3,13,SOLAR,"24,447",8,16,9
1780,06075,San Francisco,CA,37.739722,-122.3925,1,318873,67,22,13,10,6,16,BIOMASS,235,14,5,9
1781,06095,Solano,CA,38.132245,-122.231965,1,113758,78,26,13,8,6,19,SOLAR,"10,028",17,5,9
1782,06085,Santa Clara,CA,37.4344,-121.9464,1,96128,85,12,8,11,4,10,GAS,"71,576",9,6,9
1783,06067,Sacramento,CA,38.237778,-121.3375,1,16472,54,31,21,7,9,20,SOLAR,"4,091",16,6,9
1784,06067,Sacramento,CA,38.364722,-121.41278,1,42484,79,17,8,6,4,17,SOLAR,"24,161",13,6,9
1785,06067,Sacramento,CA,38.338868,-121.431342,1,5779,73,11,12,5,5,16,SOLAR,"4,194",7,4,9
1786,06067,Sacramento,CA,38.253056,-121.278888,1,29068,51,25,15,6,6,18,SOLAR,"1,310",15,6,9
1788,06089,Shasta,CA,40.472283,-122.324205,1,18481,22,40,13,3,5,24,BIOMASS,"141,622",20,7,9
1789,06081,San Mateo,CA,37.455314,-122.172797,1,158981,60,18,12,6,5,13,GAS,"27,275",14,5,9
1790,06065,Riverside,CA,33.980601,-117.375494,1,116715,75,38,20,7,8,18,SOLAR,"4,842",9,6,9
1791,06067,Sacramento,CA,38.587222,-121.457778,1,157250,56,36,12,5,7,19,SOLAR,"2,083",14,5,9
1792,06067,Sacramento,CA,38.554802,-121.416791,1,145134,56,36,12,6,7,18,SOLAR,"1,128",15,5,9
1793,06061,Placer,CA,39.048802,-121.316966,1,747,26,18,10,1,4,20,HYDRO,"22,655",22,2,9
1794,06067,Sacramento,CA,38.596314,-121.428022,1,150423,58,40,14,5,8,20,SOLAR,"2,196",14,6,9
1795,06067,Sacramento,CA,38.448604,-121.46369,1,129027,80,33,17,9,8,19,SOLAR,"7,383",12,6,9
1797,06029,Kern,CA,35.0477,-118.2628,1,17,20,47,11,0,5,20,OTHF," (12,469)",24,1,9
1798,06019,Fresno,CA,36.8347,-119.7667,1,140159,57,32,9,5,7,18,GAS,"29,489",16,6,9
1799,06037,Los Angeles,CA,34.030318,-118.47844,1,232757,39,22,4,5,6,14,GAS,0,17,5,9
1800,06053,Monterey,CA,35.9515,-120.8679,1,71,47,33,14,2,12,11,GAS,"203,562",21,6,9
1801,06065,Riverside,CA,33.914986,-116.71026,1,1976,47,39,17,4,5,21,WIND,"6,651",23,7,9
1802,06005,Amador,CA,38.497914,-120.21811,1,8,19,37,13,0,6,18,HYDRO,"200,847",25,3,9
1803,06025,Imperial,CA,33.1589,-115.6455,1,17,84,86,28,10,1,21,GEOTHERMAL,"98,488",8,12,9
1804,06025,Imperial,CA,33.158153,-115.638656,1,35,84,86,28,10,1,21,GEOTHERMAL,"336,510",8,12,9
1805,06025,Imperial,CA,33.157,-115.6386,1,35,84,86,28,10,1,21,GEOTHERMAL,"319,695",8,12,9
1806,06025,Imperial,CA,33.158,-115.6475,1,17,84,86,28,10,1,21,GEOTHERMAL,"75,893",8,12,9
1807,06025,Imperial,CA,33.1533,-115.6384,1,27,84,86,28,10,1,21,GEOTHERMAL,"302,798",8,12,9
1808,06071,San Bernardino,CA,34.1019,-117.6381,1,188558,75,29,17,8,6,17,GAS,"10,742",13,7,9
1809,06065,Riverside,CA,33.965617,-117.659059,1,62090,81,20,11,11,6,17,SOLAR,"1,575",9,8,9
1810,06073,San Diego,CA,32.590258,-116.91949,1,11849,75,13,19,3,3,17,SOLAR,"4,835",5,6,9
1811,06073,San Diego,CA,33.190283,-117.255584,1,144656,58,25,15,5,6,16,SOLAR,"2,810",15,7,9
1812,06073,San Diego,CA,32.805901,-117.167738,1,153898,51,21,8,5,6,16,GAS,"6,491",14,5,9
1814,06073,San Diego,CA,32.778225,-117.070114,1,202939,57,33,13,8,6,17,GAS,"58,084",13,6,9
1815,06037,Los Angeles,CA,34.1275,-117.7958,1,73014,56,18,6,5,6,17,HYDRO,"24,619",19,5,9
1816,06037,Los Angeles,CA,34.124171,-117.805091,1,82489,58,19,7,5,6,17,HYDRO,"2,938",19,4,9
1817,06037,Los Angeles,CA,34.312778,-118.492778,1,77408,76,25,22,9,6,17,HYDRO,"17,740",14,6,9
1818,06037,Los Angeles,CA,34.590183,-118.454676,1,187,23,31,12,3,14,1,HYDRO,"220,192",20,2,9
1819,06037,Los Angeles,CA,34.534337,-118.525113,1,82,51,15,6,4,6,15,HYDRO,"69,036",12,4,9
1820,06037,Los Angeles,CA,34.204311,-117.855714,1,277,37,15,11,3,10,11,HYDRO,"5,625",20,3,9
1821,06065,Riverside,CA,33.926111,-116.615,1,1168,69,57,15,6,4,20,WIND,"61,820",11,6,9
1822,06065,Riverside,CA,33.934,-116.5781,1,1822,78,40,27,10,10,20,WIND,"112,404",11,5,9
1823,06065,Riverside,CA,33.918395,-116.573906,1,1480,77,43,26,10,9,20,WIND,"204,344",10,5,9
1824,06039,Madera,CA,37.203233,-119.497508,1,1785,29,39,12,0,15,20,HYDRO,328,34,4,9
1826,06019,Fresno,CA,36.527,-120.149,1,58,94,54,33,28,9,20,SOLAR,"37,171",8,4,9
1827,06085,Santa Clara,CA,37.336113,-121.878332,1,266999,82,28,22,16,5,16,GAS,"26,230",12,5,9
1828,06071,San Bernardino,CA,34.151193,-117.23025,1,105221,81,42,28,7,6,21,GAS,"26,534",10,8,9
1829,06037,Los Angeles,CA,34.723748,-118.280345,1,1385,35,21,16,8,11,22,SOLAR,"236,082",12,10,9
1830,06029,Kern,CA,35.027264,-118.139236,1,2360,77,53,22,14,5,27,OTHF," (16,190)",13,7,9
1831,06029,Kern,CA,35.027264,-118.140078,1,2431,77,53,22,14,5,27,OTHF," (23,211)",13,7,9
1832,06029,Kern,CA,35.027031,-118.139528,1,2431,77,53,22,14,5,27,OTHF," (3,458)",13,7,9
1833,06029,Kern,CA,34.958108,-118.107842,1,495,40,53,21,10,11,17,OTHF," (1,073)",20,4,9
1835,06031,Kings,CA,35.982778,-120.110277,1,12923,91,53,51,28,9,15,SOLAR,"33,416",5,7,9
1837,06071,San Bernardino,CA,34.107245,-117.099091,1,8436,65,32,15,1,5,20,HYDRO,424,15,8,9
